201	1.942800e-03	9.393387e-03	3.192407e-01	3.192406e-01	
202	1.952800e-03	9.414753e-03	3.192407e-01	3.192407e-01	
203	1.962800e-03	9.435746e-03	3.192408e-01	3.192408e-01	
204	1.972800e-03	9.456367e-03	3.192409e-01	3.192408e-01	
205	1.982800e-03	9.476615e-03	3.192409e-01	3.192409e-01	
206	1.992800e-03	9.496488e-03	3.192410e-01	3.192409e-01	
207	2.002800e-03	9.515987e-03	3.192410e-01	3.192410e-01	
208	2.012800e-03	9.535110e-03	3.192411e-01	3.192410e-01	
209	2.022800e-03	9.553856e-03	3.192411e-01	3.192411e-01	
210	2.032800e-03	9.572226e-03	3.192412e-01	3.192411e-01	
211	2.042800e-03	9.590217e-03	3.192412e-01	3.192412e-01	
212	2.052800e-03	9.607830e-03	3.192413e-01	3.192412e-01	
213	2.062800e-03	9.625064e-03	3.192413e-01	3.192413e-01	
214	2.072800e-03	9.641917e-03	3.192414e-01	3.192413e-01	
215	2.082800e-03	9.658390e-03	3.192414e-01	3.192414e-01	
216	2.092800e-03	9.674482e-03	3.192415e-01	3.192414e-01	
217	2.102800e-03	9.690192e-03	3.192415e-01	3.192415e-01	
218	2.112800e-03	9.705519e-03	3.192416e-01	3.192415e-01	
219	2.122800e-03	9.720463e-03	3.192416e-01	3.192416e-01	
220	2.132800e-03	9.735023e-03	3.192417e-01	3.192416e-01	
221	2.142800e-03	9.749199e-03	3.192417e-01	3.192417e-01	
222	2.152800e-03	9.762990e-03	3.192418e-01	3.192417e-01	
223	2.162800e-03	9.776396e-03	3.192418e-01	3.192418e-01	
224	2.172800e-03	9.789416e-03	3.192419e-01	3.192418e-01	
225	2.182800e-03	9.802049e-03	3.192419e-01	3.192419e-01	
226	2.192800e-03	9.814295e-03	3.192419e-01	3.192419e-01	
227	2.202800e-03	9.826154e-03	3.192420e-01	3.192420e-01	
228	2.212800e-03	9.837625e-03	3.192420e-01	3.192420e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
229	2.222800e-03	9.848707e-03	3.192421e-01	3.192420e-01	
230	2.232800e-03	9.859401e-03	3.192421e-01	3.192421e-01	
231	2.242800e-03	9.869705e-03	3.192422e-01	3.192421e-01	
232	2.252800e-03	9.879620e-03	3.192422e-01	3.192422e-01	
233	2.262800e-03	9.889145e-03	3.192423e-01	3.192422e-01	
234	2.272800e-03	9.898279e-03	3.192423e-01	3.192423e-01	
235	2.282800e-03	9.907023e-03	3.192423e-01	3.192423e-01	
236	2.292800e-03	9.915376e-03	3.192424e-01	3.192423e-01	
237	2.302800e-03	9.923337e-03	3.192424e-01	3.192424e-01	
238	2.312800e-03	9.930906e-03	3.192425e-01	3.192424e-01	
239	2.322800e-03	9.938083e-03	3.192425e-01	3.192425e-01	
240	2.332800e-03	9.944868e-03	3.192425e-01	3.192425e-01	
241	2.342800e-03	9.951260e-03	3.192426e-01	3.192425e-01	
242	2.352800e-03	9.957260e-03	3.192426e-01	3.192426e-01	
243	2.362800e-03	9.962866e-03	3.192426e-01	3.192426e-01	
244	2.372800e-03	9.968079e-03	3.192427e-01	3.192426e-01	
245	2.382800e-03	9.972899e-03	3.192427e-01	3.192427e-01	
246	2.392800e-03	9.977325e-03	3.192428e-01	3.192427e-01	
247	2.402800e-03	9.981357e-03	3.192428e-01	3.192427e-01	
248	2.412800e-03	9.984994e-03	3.192428e-01	3.192428e-01	
249	2.422800e-03	9.988238e-03	3.192429e-01	3.192428e-01	
250	2.432800e-03	9.991087e-03	3.192429e-01	3.192428e-01	
251	2.442800e-03	9.993542e-03	3.192429e-01	3.192429e-01	
252	2.452800e-03	9.995603e-03	3.192430e-01	3.192429e-01	
253	2.462800e-03	9.997269e-03	3.192430e-01	3.192429e-01	
254	2.472800e-03	9.998540e-03	3.192430e-01	3.192430e-01	
255	2.482800e-03	9.999416e-03	3.192430e-01	3.192430e-01	
256	2.492800e-03	9.999898e-03	3.192431e-01	3.192430e-01	
257	2.502800e-03	9.999985e-03	3.192431e-01	3.192431e-01	
258	2.512800e-03	9.999677e-03	3.192431e-01	3.192431e-01	
259	2.522800e-03	9.998974e-03	3.192432e-01	3.192431e-01	
260	2.532800e-03	9.997876e-03	3.192432e-01	3.192432e-01	
261	2.542800e-03	9.996384e-03	3.192432e-01	3.192432e-01	
262	2.552800e-03	9.994498e-03	3.192432e-01	3.192432e-01	
263	2.562800e-03	9.992216e-03	3.192433e-01	3.192432e-01	
264	2.572800e-03	9.989540e-03	3.192433e-01	3.192433e-01	
265	2.582800e-03	9.986470e-03	3.192433e-01	3.192433e-01	
266	2.592800e-03	9.983006e-03	3.192433e-01	3.192433e-01	
267	2.602800e-03	9.979147e-03	3.192434e-01	3.192433e-01	
268	2.612800e-03	9.974895e-03	3.192434e-01	3.192434e-01	
269	2.622800e-03	9.970248e-03	3.192434e-01	3.192434e-01	
270	2.632800e-03	9.965208e-03	3.192434e-01	3.192434e-01	
271	2.642800e-03	9.959775e-03	3.192435e-01	3.192434e-01	
272	2.652800e-03	9.953949e-03	3.192435e-01	3.192434e-01	
273	2.662800e-03	9.947729e-03	3.192435e-01	3.192435e-01	
274	2.672800e-03	9.941117e-03	3.192435e-01	3.192435e-01	
275	2.682800e-03	9.934112e-03	3.192435e-01	3.192435e-01	
276	2.692800e-03	9.926715e-03	3.192436e-01	3.192435e-01	
277	2.702800e-03	9.918927e-03	3.192436e-01	3.192435e-01	
278	2.712800e-03	9.910746e-03	3.192436e-01	3.192436e-01	
279	2.722800e-03	9.902175e-03	3.192436e-01	3.192436e-01	
280	2.732800e-03	9.893212e-03	3.192436e-01	3.192436e-01	
281	2.742800e-03	9.883859e-03	3.192437e-01	3.192436e-01	
282	2.752800e-03	9.874116e-03	3.192437e-01	3.192436e-01	
283	2.762800e-03	9.863983e-03	3.192437e-01	3.192436e-01	
284	2.772800e-03	9.853460e-03	3.192437e-01	3.192437e-01	
285	2.782800e-03	9.842549e-03	3.192437e-01	3.192437e-01	
286	2.792800e-03	9.831249e-03	3.192437e-01	3.192437e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
287	2.802800e-03	9.819561e-03	3.192437e-01	3.192437e-01	
288	2.812800e-03	9.807485e-03	3.192438e-01	3.192437e-01	
289	2.822800e-03	9.795022e-03	3.192438e-01	3.192437e-01	
290	2.832800e-03	9.782172e-03	3.192438e-01	3.192437e-01	
291	2.842800e-03	9.768936e-03	3.192438e-01	3.192438e-01	
292	2.852800e-03	9.755315e-03	3.192438e-01	3.192438e-01	
293	2.862800e-03	9.741308e-03	3.192438e-01	3.192438e-01	
294	2.872800e-03	9.726917e-03	3.192438e-01	3.192438e-01	
295	2.882800e-03	9.712142e-03	3.192438e-01	3.192438e-01	
296	2.892800e-03	9.696983e-03	3.192438e-01	3.192438e-01	
297	2.902800e-03	9.681441e-03	3.192438e-01	3.192438e-01	
298	2.912800e-03	9.665518e-03	3.192439e-01	3.192438e-01	
299	2.922800e-03	9.649212e-03	3.192439e-01	3.192438e-01	
300	2.932800e-03	9.632526e-03	3.192439e-01	3.192438e-01	
301	2.942800e-03	9.615460e-03	3.192439e-01	3.192438e-01	
302	2.952800e-03	9.598014e-03	3.192439e-01	3.192438e-01	
303	2.962800e-03	9.580189e-03	3.192439e-01	3.192438e-01	
304	2.972800e-03	9.561986e-03	3.192439e-01	3.192438e-01	
305	2.982800e-03	9.543405e-03	3.192439e-01	3.192438e-01	
306	2.992800e-03	9.524447e-03	3.192439e-01	3.192438e-01	
307	3.002800e-03	9.505114e-03	3.192439e-01	3.192439e-01	
308	3.012800e-03	9.485405e-03	3.192439e-01	3.192439e-01	
309	3.022800e-03	9.465322e-03	3.192439e-01	3.192439e-01	
310	3.032800e-03	9.444865e-03	3.192439e-01	3.192439e-01	
311	3.042800e-03	9.424036e-03	3.192439e-01	3.192439e-01	
312	3.052800e-03	9.402834e-03	3.192439e-01	3.192439e-01	
313	3.062800e-03	9.381261e-03	3.192439e-01	3.192439e-01	
314	3.072800e-03	9.359317e-03	3.192439e-01	3.192438e-01	
315	3.082800e-03	9.337005e-03	3.192439e-01	3.192438e-01	
316	3.092800e-03	9.314323e-03	3.192439e-01	3.192438e-01	
317	3.102800e-03	9.291274e-03	3.192439e-01	3.192438e-01	
318	3.112800e-03	9.267858e-03	3.192439e-01	3.192438e-01	
319	3.122800e-03	9.244076e-03	3.192439e-01	3.192438e-01	
320	3.132800e-03	9.219930e-03	3.192439e-01	3.192438e-01	
321	3.142800e-03	9.195419e-03	3.192439e-01	3.192438e-01	
322	3.152800e-03	9.170545e-03	3.192439e-01	3.192438e-01	
323	3.162800e-03	9.145309e-03	3.192438e-01	3.192438e-01	
324	3.172800e-03	9.119712e-03	3.192438e-01	3.192438e-01	
325	3.182800e-03	9.093756e-03	3.192438e-01	3.192438e-01	
326	3.192800e-03	9.067440e-03	3.192438e-01	3.192438e-01	
327	3.202800e-03	9.040766e-03	3.192438e-01	3.192438e-01	
328	3.212800e-03	9.013735e-03	3.192438e-01	3.192438e-01	
329	3.222800e-03	8.986348e-03	3.192438e-01	3.192437e-01	
330	3.232800e-03	8.958607e-03	3.192438e-01	3.192437e-01	
331	3.242800e-03	8.930512e-03	3.192438e-01	3.192437e-01	
332	3.252800e-03	8.902064e-03	3.192438e-01	3.192437e-01	
333	3.262800e-03	8.873265e-03	3.192437e-01	3.192437e-01	
334	3.272800e-03	8.844116e-03	3.192437e-01	3.192437e-01	
335	3.282800e-03	8.814618e-03	3.192437e-01	3.192437e-01	
336	3.292800e-03	8.784771e-03	3.192437e-01	3.192437e-01	
337	3.302800e-03	8.754578e-03	3.192437e-01	3.192436e-01	
338	3.312800e-03	8.724039e-03	3.192437e-01	3.192436e-01	
339	3.322800e-03	8.693156e-03	3.192436e-01	3.192436e-01	
340	3.332800e-03	8.661929e-03	3.192436e-01	3.192436e-01	
341	3.342800e-03	8.630361e-03	3.192436e-01	3.192436e-01	
342	3.352800e-03	8.598451e-03	3.192436e-01	3.192436e-01	
343	3.362800e-03	8.566203e-03	3.192436e-01	3.192435e-01	
344	3.372800e-03	8.533616e-03	3.192436e-01	3.192435e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
345	3.382800e-03	8.500692e-03	3.192435e-01	3.192435e-01	
346	3.392800e-03	8.467433e-03	3.192435e-01	3.192435e-01	
347	3.402800e-03	8.433839e-03	3.192435e-01	3.192435e-01	
348	3.412800e-03	8.399913e-03	3.192435e-01	3.192434e-01	
349	3.422800e-03	8.365655e-03	3.192435e-01	3.192434e-01	
350	3.432800e-03	8.331066e-03	3.192434e-01	3.192434e-01	
351	3.442800e-03	8.296149e-03	3.192434e-01	3.192434e-01	
352	3.452800e-03	8.260904e-03	3.192434e-01	3.192433e-01	
353	3.462800e-03	8.225333e-03	3.192434e-01	3.192433e-01	
354	3.472800e-03	8.189438e-03	3.192433e-01	3.192433e-01	
355	3.482800e-03	8.153219e-03	3.192433e-01	3.192433e-01	
356	3.492800e-03	8.116678e-03	3.192433e-01	3.192432e-01	
357	3.502800e-03	8.079817e-03	3.192433e-01	3.192432e-01	
358	3.512800e-03	8.042636e-03	3.192432e-01	3.192432e-01	
359	3.522800e-03	8.005139e-03	3.192432e-01	3.192432e-01	
360	3.532800e-03	7.967325e-03	3.192432e-01	3.192431e-01	
361	3.542800e-03	7.929196e-03	3.192431e-01	3.192431e-01	
362	3.552800e-03	7.890755e-03	3.192431e-01	3.192431e-01	
363	3.562800e-03	7.852002e-03	3.192431e-01	3.192430e-01	
364	3.572800e-03	7.812939e-03	3.192431e-01	3.192430e-01	
365	3.582800e-03	7.773568e-03	3.192430e-01	3.192430e-01	
366	3.592800e-03	7.733890e-03	3.192430e-01	3.192429e-01	
367	3.602800e-03	7.693906e-03	3.192430e-01	3.192429e-01	
368	3.612800e-03	7.653619e-03	3.192429e-01	3.192429e-01	
369	3.622800e-03	7.613030e-03	3.192429e-01	3.192429e-01	
370	3.632800e-03	7.572140e-03	3.192429e-01	3.192428e-01	
371	3.642800e-03	7.530951e-03	3.192428e-01	3.192428e-01	
372	3.652800e-03	7.489465e-03	3.192428e-01	3.192427e-01	
373	3.662800e-03	7.447683e-03	3.192428e-01	3.192427e-01	
374	3.672800e-03	7.405607e-03	3.192427e-01	3.192427e-01	
375	3.682800e-03	7.363239e-03	3.192427e-01	3.192426e-01	
376	3.692800e-03	7.320580e-03	3.192426e-01	3.192426e-01	
377	3.702800e-03	7.277632e-03	3.192426e-01	3.192426e-01	
378	3.712800e-03	7.234397e-03	3.192426e-01	3.192425e-01	
379	3.722800e-03	7.190876e-03	3.192425e-01	3.192425e-01	
380	3.732800e-03	7.147071e-03	3.192425e-01	3.192424e-01	
381	3.742800e-03	7.102984e-03	3.192425e-01	3.192424e-01	
382	3.752800e-03	7.058617e-03	3.192424e-01	3.192424e-01	
383	3.762800e-03	7.013971e-03	3.192424e-01	3.192423e-01	
384	3.772800e-03	6.969048e-03	3.192423e-01	3.192423e-01	
385	3.782800e-03	6.923850e-03	3.192423e-01	3.192422e-01	
386	3.792800e-03	6.878379e-03	3.192422e-01	3.192422e-01	
387	3.802800e-03	6.832636e-03	3.192422e-01	3.192422e-01	
