115	1.082800e-03	-3.36935e-04	1.690816e-05	
116	1.092800e-03	-3.36939e-04	1.691159e-05	
117	1.102800e-03	-3.36942e-04	1.691342e-05	
118	1.112800e-03	-3.36947e-04	1.691696e-05	
119	1.122800e-03	-3.36949e-04	1.691890e-05	
120	1.132800e-03	-3.36954e-04	1.692255e-05	
121	1.142800e-03	-3.36956e-04	1.692460e-05	
122	1.152800e-03	-3.36961e-04	1.692837e-05	
123	1.162800e-03	-3.36963e-04	1.693053e-05	
124	1.172800e-03	-3.36968e-04	1.693440e-05	
125	1.182800e-03	-3.36970e-04	1.693668e-05	
126	1.192800e-03	-3.36974e-04	1.694065e-05	
127	1.202800e-03	-3.36977e-04	1.694304e-05	
128	1.212800e-03	-3.36981e-04	1.694712e-05	
129	1.222800e-03	-3.36984e-04	1.694961e-05	
130	1.232800e-03	-3.36988e-04	1.695380e-05	
131	1.242800e-03	-3.36991e-04	1.695640e-05	
132	1.252800e-03	-3.36995e-04	1.696069e-05	
133	1.262800e-03	-3.36997e-04	1.696339e-05	
134	1.272800e-03	-3.37001e-04	1.696778e-05	
135	1.282800e-03	-3.37004e-04	1.697059e-05	
136	1.292800e-03	-3.37008e-04	1.697508e-05	
137	1.302800e-03	-3.37010e-04	1.697800e-05	
138	1.312800e-03	-3.37014e-04	1.698259e-05	
139	1.322800e-03	-3.37017e-04	1.698560e-05	
140	1.332800e-03	-3.37021e-04	1.699029e-05	
141	1.342800e-03	-3.37023e-04	1.699340e-05	
142	1.352800e-03	-3.37027e-04	1.699819e-05	
143	1.362800e-03	-3.37030e-04	1.700140e-05	
144	1.372800e-03	-3.37034e-04	1.700628e-05	
145	1.382800e-03	-3.37036e-04	1.700959e-05	
146	1.392800e-03	-3.37040e-04	1.701457e-05	
147	1.402800e-03	-3.37042e-04	1.701797e-05	
148	1.412800e-03	-3.37046e-04	1.702304e-05	
149	1.422800e-03	-3.37048e-04	1.702654e-05	
150	1.432800e-03	-3.37052e-04	1.703171e-05	
151	1.442800e-03	-3.37055e-04	1.703530e-05	
152	1.452800e-03	-3.37059e-04	1.704055e-05	
153	1.462800e-03	-3.37061e-04	1.704424e-05	
154	1.472800e-03	-3.37065e-04	1.704958e-05	
155	1.482800e-03	-3.37067e-04	1.705336e-05	
156	1.492800e-03	-3.37071e-04	1.705879e-05	
157	1.502800e-03	-3.37073e-04	1.706266e-05	
158	1.512800e-03	-3.37077e-04	1.706818e-05	
159	1.522800e-03	-3.37079e-04	1.707214e-05	
160	1.532800e-03	-3.37083e-04	1.707774e-05	
161	1.542800e-03	-3.37085e-04	1.708179e-05	
162	1.552800e-03	-3.37089e-04	1.708748e-05	
163	1.562800e-03	-3.37091e-04	1.709161e-05	
164	1.572800e-03	-3.37095e-04	1.709738e-05	
165	1.582800e-03	-3.37097e-04	1.710160e-05	
166	1.592800e-03	-3.37101e-04	1.710745e-05	
167	1.602800e-03	-3.37103e-04	1.711176e-05	
168	1.612800e-03	-3.37107e-04	1.711769e-05	
169	1.622800e-03	-3.37109e-04	1.712208e-05	
170	1.632800e-03	-3.37112e-04	1.712809e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	1.642800e-03	-3.37115e-04	1.713256e-05	
172	1.652800e-03	-3.37118e-04	1.713865e-05	
173	1.662800e-03	-3.37120e-04	1.714321e-05	
174	1.672800e-03	-3.37124e-04	1.714937e-05	
175	1.682800e-03	-3.37126e-04	1.715401e-05	
176	1.692800e-03	-3.37130e-04	1.716025e-05	
177	1.702800e-03	-3.37132e-04	1.716496e-05	
178	1.712800e-03	-3.37136e-04	1.717128e-05	
179	1.722800e-03	-3.37138e-04	1.717606e-05	
180	1.732800e-03	-3.37141e-04	1.718246e-05	
181	1.742800e-03	-3.37143e-04	1.718732e-05	
182	1.752800e-03	-3.37147e-04	1.719379e-05	
183	1.762800e-03	-3.37149e-04	1.719872e-05	
184	1.772800e-03	-3.37153e-04	1.720526e-05	
185	1.782800e-03	-3.37155e-04	1.721027e-05	
186	1.792800e-03	-3.37158e-04	1.721688e-05	
187	1.802800e-03	-3.37160e-04	1.722196e-05	
188	1.812800e-03	-3.37164e-04	1.722864e-05	
189	1.822800e-03	-3.37166e-04	1.723379e-05	
190	1.832800e-03	-3.37169e-04	1.724053e-05	
191	1.842800e-03	-3.37171e-04	1.724576e-05	
192	1.852800e-03	-3.37175e-04	1.725257e-05	
193	1.862800e-03	-3.37177e-04	1.725786e-05	
194	1.872800e-03	-3.37180e-04	1.726474e-05	
195	1.882800e-03	-3.37182e-04	1.727010e-05	
196	1.892800e-03	-3.37186e-04	1.727704e-05	
197	1.902800e-03	-3.37188e-04	1.728246e-05	
198	1.912800e-03	-3.37191e-04	1.728946e-05	
199	1.922800e-03	-3.37193e-04	1.729496e-05	
200	1.932800e-03	-3.37197e-04	1.730202e-05	
201	1.942800e-03	-3.37199e-04	1.730758e-05	
202	1.952800e-03	-3.37202e-04	1.731470e-05	
203	1.962800e-03	-3.37204e-04	1.732032e-05	
204	1.972800e-03	-3.37207e-04	1.732750e-05	
205	1.982800e-03	-3.37209e-04	1.733318e-05	
206	1.992800e-03	-3.37213e-04	1.734042e-05	
207	2.002800e-03	-3.37215e-04	1.734616e-05	
208	2.012800e-03	-3.37218e-04	1.735346e-05	
209	2.022800e-03	-3.37220e-04	1.735926e-05	
210	2.032800e-03	-3.37223e-04	1.736661e-05	
211	2.042800e-03	-3.37225e-04	1.737247e-05	
212	2.052800e-03	-3.37229e-04	1.737987e-05	
213	2.062800e-03	-3.37231e-04	1.738579e-05	
214	2.072800e-03	-3.37234e-04	1.739325e-05	
215	2.082800e-03	-3.37236e-04	1.739922e-05	
216	2.092800e-03	-3.37239e-04	1.740673e-05	
217	2.102800e-03	-3.37241e-04	1.741275e-05	
218	2.112800e-03	-3.37244e-04	1.742031e-05	
219	2.122800e-03	-3.37246e-04	1.742639e-05	
220	2.132800e-03	-3.37249e-04	1.743400e-05	
221	2.142800e-03	-3.37251e-04	1.744013e-05	
222	2.152800e-03	-3.37255e-04	1.744778e-05	
223	2.162800e-03	-3.37256e-04	1.745396e-05	
224	2.172800e-03	-3.37260e-04	1.746167e-05	
225	2.182800e-03	-3.37261e-04	1.746789e-05	
226	2.192800e-03	-3.37265e-04	1.747564e-05	
227	2.202800e-03	-3.37267e-04	1.748192e-05	
228	2.212800e-03	-3.37270e-04	1.748971e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	2.222800e-03	-3.37272e-04	1.749603e-05	
230	2.232800e-03	-3.37275e-04	1.750387e-05	
231	2.242800e-03	-3.37277e-04	1.751024e-05	
232	2.252800e-03	-3.37280e-04	1.751812e-05	
233	2.262800e-03	-3.37282e-04	1.752453e-05	
234	2.272800e-03	-3.37285e-04	1.753245e-05	
235	2.282800e-03	-3.37287e-04	1.753890e-05	
236	2.292800e-03	-3.37290e-04	1.754686e-05	
237	2.302800e-03	-3.37291e-04	1.755335e-05	
238	2.312800e-03	-3.37295e-04	1.756135e-05	
239	2.322800e-03	-3.37296e-04	1.756789e-05	
240	2.332800e-03	-3.37300e-04	1.757592e-05	
241	2.342800e-03	-3.37301e-04	1.758249e-05	
242	2.352800e-03	-3.37304e-04	1.759056e-05	
243	2.362800e-03	-3.37306e-04	1.759717e-05	
244	2.372800e-03	-3.37309e-04	1.760528e-05	
245	2.382800e-03	-3.37311e-04	1.761192e-05	
246	2.392800e-03	-3.37314e-04	1.762006e-05	
247	2.402800e-03	-3.37316e-04	1.762674e-05	
248	2.412800e-03	-3.37319e-04	1.763491e-05	
249	2.422800e-03	-3.37321e-04	1.764163e-05	
250	2.432800e-03	-3.37324e-04	1.764982e-05	
251	2.442800e-03	-3.37325e-04	1.765657e-05	
252	2.452800e-03	-3.37328e-04	1.766480e-05	
253	2.462800e-03	-3.37330e-04	1.767158e-05	
254	2.472800e-03	-3.37333e-04	1.767983e-05	
255	2.482800e-03	-3.37335e-04	1.768664e-05	
256	2.492800e-03	-3.37338e-04	1.769493e-05	
257	2.502800e-03	-3.37339e-04	1.770176e-05	
258	2.512800e-03	-3.37342e-04	1.771007e-05	
259	2.522800e-03	-3.37344e-04	1.771694e-05	
260	2.532800e-03	-3.37347e-04	1.772527e-05	
261	2.542800e-03	-3.37349e-04	1.773216e-05	
262	2.552800e-03	-3.37351e-04	1.774051e-05	
263	2.562800e-03	-3.37353e-04	1.774743e-05	
264	2.572800e-03	-3.37356e-04	1.775580e-05	
265	2.582800e-03	-3.37358e-04	1.776274e-05	
266	2.592800e-03	-3.37361e-04	1.777114e-05	
267	2.602800e-03	-3.37362e-04	1.777810e-05	
268	2.612800e-03	-3.37365e-04	1.778651e-05	
269	2.622800e-03	-3.37367e-04	1.779350e-05	
270	2.632800e-03	-3.37369e-04	1.780193e-05	
271	2.642800e-03	-3.37371e-04	1.780893e-05	
272	2.652800e-03	-3.37374e-04	1.781738e-05	
273	2.662800e-03	-3.37375e-04	1.782440e-05	
274	2.672800e-03	-3.37378e-04	1.783286e-05	
275	2.682800e-03	-3.37380e-04	1.783990e-05	
276	2.692800e-03	-3.37383e-04	1.784838e-05	
277	2.702800e-03	-3.37384e-04	1.785543e-05	
278	2.712800e-03	-3.37387e-04	1.786392e-05	
279	2.722800e-03	-3.37388e-04	1.787099e-05	
280	2.732800e-03	-3.37391e-04	1.787949e-05	
281	2.742800e-03	-3.37393e-04	1.788657e-05	
282	2.752800e-03	-3.37395e-04	1.789508e-05	
283	2.762800e-03	-3.37397e-04	1.790217e-05	
284	2.772800e-03	-3.37400e-04	1.791069e-05	
285	2.782800e-03	-3.37401e-04	1.791780e-05	
286	2.792800e-03	-3.37404e-04	1.792632e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	2.802800e-03	-3.37405e-04	1.793343e-05	
288	2.812800e-03	-3.37408e-04	1.794197e-05	
289	2.822800e-03	-3.37409e-04	1.794909e-05	
290	2.832800e-03	-3.37412e-04	1.795762e-05	
291	2.842800e-03	-3.37414e-04	1.796475e-05	
292	2.852800e-03	-3.37416e-04	1.797329e-05	
293	2.862800e-03	-3.37418e-04	1.798042e-05	
294	2.872800e-03	-3.37420e-04	1.798897e-05	
295	2.882800e-03	-3.37422e-04	1.799610e-05	
296	2.892800e-03	-3.37424e-04	1.800465e-05	
297	2.902800e-03	-3.37426e-04	1.801179e-05	
298	2.912800e-03	-3.37428e-04	1.802033e-05	
299	2.922800e-03	-3.37430e-04	1.802747e-05	
300	2.932800e-03	-3.37432e-04	1.803601e-05	
301	2.942800e-03	-3.37433e-04	1.804315e-05	
302	2.952800e-03	-3.37436e-04	1.805169e-05	
303	2.962800e-03	-3.37437e-04	1.805883e-05	
304	2.972800e-03	-3.37440e-04	1.806736e-05	
305	2.982800e-03	-3.37441e-04	1.807450e-05	
306	2.992800e-03	-3.37444e-04	1.808303e-05	
307	3.002800e-03	-3.37445e-04	1.809017e-05	
308	3.012800e-03	-3.37447e-04	1.809869e-05	
309	3.022800e-03	-3.37449e-04	1.810582e-05	
310	3.032800e-03	-3.37451e-04	1.811433e-05	
311	3.042800e-03	-3.37452e-04	1.812145e-05	
312	3.052800e-03	-3.37455e-04	1.812996e-05	
313	3.062800e-03	-3.37456e-04	1.813707e-05	
314	3.072800e-03	-3.37459e-04	1.814557e-05	
315	3.082800e-03	-3.37460e-04	1.815267e-05	
316	3.092800e-03	-3.37462e-04	1.816116e-05	
317	3.102800e-03	-3.37463e-04	1.816825e-05	
318	3.112800e-03	-3.37466e-04	1.817672e-05	
319	3.122800e-03	-3.37467e-04	1.818381e-05	
320	3.132800e-03	-3.37469e-04	1.819226e-05	
321	3.142800e-03	-3.37470e-04	1.819934e-05	
322	3.152800e-03	-3.37473e-04	1.820777e-05	
323	3.162800e-03	-3.37474e-04	1.821483e-05	
324	3.172800e-03	-3.37476e-04	1.822325e-05	
325	3.182800e-03	-3.37477e-04	1.823030e-05	
326	3.192800e-03	-3.37480e-04	1.823870e-05	
327	3.202800e-03	-3.37481e-04	1.824573e-05	
328	3.212800e-03	-3.37483e-04	1.825411e-05	
329	3.222800e-03	-3.37484e-04	1.826113e-05	
330	3.232800e-03	-3.37486e-04	1.826949e-05	
331	3.242800e-03	-3.37487e-04	1.827648e-05	
332	3.252800e-03	-3.37490e-04	1.828482e-05	
333	3.262800e-03	-3.37491e-04	1.829180e-05	
334	3.272800e-03	-3.37493e-04	1.830011e-05	
335	3.282800e-03	-3.37494e-04	1.830707e-05	
336	3.292800e-03	-3.37496e-04	1.831536e-05	
337	3.302800e-03	-3.37497e-04	1.832229e-05	
338	3.312800e-03	-3.37499e-04	1.833055e-05	
339	3.322800e-03	-3.37500e-04	1.833746e-05	
340	3.332800e-03	-3.37502e-04	1.834570e-05	
341	3.342800e-03	-3.37503e-04	1.835258e-05	
342	3.352800e-03	-3.37505e-04	1.836079e-05	
343	3.362800e-03	-3.37506e-04	1.836765e-05	
344	3.372800e-03	-3.37508e-04	1.837583e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	3.382800e-03	-3.37509e-04	1.838266e-05	
346	3.392800e-03	-3.37511e-04	1.839081e-05	
347	3.402800e-03	-3.37512e-04	1.839761e-05	
348	3.412800e-03	-3.37514e-04	1.840573e-05	
349	3.422800e-03	-3.37515e-04	1.841250e-05	
350	3.432800e-03	-3.37517e-04	1.842059e-05	
351	3.442800e-03	-3.37518e-04	1.842733e-05	
352	3.452800e-03	-3.37520e-04	1.843538e-05	
353	3.462800e-03	-3.37521e-04	1.844209e-05	
354	3.472800e-03	-3.37523e-04	1.845011e-05	
355	3.482800e-03	-3.37523e-04	1.845678e-05	
356	3.492800e-03	-3.37525e-04	1.846476e-05	
357	3.502800e-03	-3.37526e-04	1.847140e-05	
358	3.512800e-03	-3.37528e-04	1.847935e-05	
359	3.522800e-03	-3.37529e-04	1.848595e-05	
360	3.532800e-03	-3.37531e-04	1.849386e-05	
361	3.542800e-03	-3.37531e-04	1.850042e-05	
362	3.552800e-03	-3.37533e-04	1.850829e-05	
363	3.562800e-03	-3.37534e-04	1.851482e-05	
364	3.572800e-03	-3.37536e-04	1.852264e-05	
365	3.582800e-03	-3.37536e-04	1.852913e-05	
366	3.592800e-03	-3.37538e-04	1.853692e-05	
367	3.602800e-03	-3.37539e-04	1.854336e-05	
368	3.612800e-03	-3.37541e-04	1.855110e-05	
369	3.622800e-03	-3.37541e-04	1.855751e-05	
370	3.632800e-03	-3.37543e-04	1.856521e-05	
371	3.642800e-03	-3.37543e-04	1.857157e-05	
372	3.652800e-03	-3.37545e-04	1.857922e-05	
373	3.662800e-03	-3.37546e-04	1.858554e-05	
374	3.672800e-03	-3.37547e-04	1.859315e-05	
375	3.682800e-03	-3.37548e-04	1.859942e-05	
376	3.692800e-03	-3.37550e-04	1.860698e-05	
377	3.702800e-03	-3.37550e-04	1.861321e-05	
378	3.712800e-03	-3.37552e-04	1.862071e-05	
379	3.722800e-03	-3.37552e-04	1.862690e-05	
380	3.732800e-03	-3.37554e-04	1.863435e-05	
381	3.742800e-03	-3.37554e-04	1.864049e-05	
382	3.752800e-03	-3.37556e-04	1.864789e-05	
383	3.762800e-03	-3.37556e-04	1.865398e-05	
384	3.772800e-03	-3.37558e-04	1.866133e-05	
385	3.782800e-03	-3.37558e-04	1.866737e-05	
386	3.792800e-03	-3.37560e-04	1.867467e-05	
387	3.802800e-03	-3.37560e-04	1.868065e-05	
388	3.812800e-03	-3.37562e-04	1.868790e-05	
389	3.822800e-03	-3.37562e-04	1.869383e-05	
390	3.832800e-03	-3.37564e-04	1.870102e-05	
391	3.842800e-03	-3.37564e-04	1.870690e-05	
392	3.852800e-03	-3.37566e-04	1.871404e-05	
393	3.862800e-03	-3.37566e-04	1.871986e-05	
394	3.872800e-03	-3.37567e-04	1.872694e-05	
395	3.882800e-03	-3.37568e-04	1.873271e-05	
396	3.892800e-03	-3.37569e-04	1.873972e-05	
397	3.902800e-03	-3.37569e-04	1.874544e-05	
398	3.912800e-03	-3.37571e-04	1.875239e-05	
399	3.922800e-03	-3.37571e-04	1.875805e-05	
400	3.932800e-03	-3.37572e-04	1.876495e-05	
401	3.942800e-03	-3.37572e-04	1.877054e-05	
402	3.952800e-03	-3.37574e-04	1.877738e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	3.962800e-03	-3.37574e-04	1.878292e-05	
404	3.972800e-03	-3.37575e-04	1.878969e-05	
405	3.982800e-03	-3.37575e-04	1.879517e-05	
406	3.992800e-03	-3.37577e-04	1.880188e-05	
407	4.002800e-03	-3.37577e-04	1.880729e-05	
408	4.012800e-03	-3.37578e-04	1.881394e-05	
409	4.022800e-03	-3.37578e-04	1.881929e-05	
410	4.032800e-03	-3.37579e-04	1.882587e-05	
411	4.042800e-03	-3.37579e-04	1.883116e-05	
412	4.052800e-03	-3.37581e-04	1.883767e-05	
413	4.062800e-03	-3.37581e-04	1.884290e-05	
414	4.072800e-03	-3.37582e-04	1.884935e-05	
415	4.082800e-03	-3.37582e-04	1.885451e-05	
416	4.092800e-03	-3.37583e-04	1.886088e-05	
417	4.102800e-03	-3.37583e-04	1.886598e-05	
418	4.112800e-03	-3.37584e-04	1.887229e-05	
419	4.122800e-03	-3.37584e-04	1.887731e-05	
420	4.132800e-03	-3.37585e-04	1.888355e-05	
421	4.142800e-03	-3.37585e-04	1.888851e-05	
422	4.152800e-03	-3.37586e-04	1.889468e-05	
423	4.162800e-03	-3.37586e-04	1.889957e-05	
424	4.172800e-03	-3.37587e-04	1.890567e-05	
425	4.182800e-03	-3.37587e-04	1.891048e-05	
426	4.192800e-03	-3.37588e-04	1.891651e-05	
427	4.202800e-03	-3.37588e-04	1.892126e-05	
428	4.212800e-03	-3.37589e-04	1.892721e-05	
429	4.222800e-03	-3.37588e-04	1.893189e-05	
430	4.232800e-03	-3.37589e-04	1.893776e-05	
431	4.242800e-03	-3.37589e-04	1.894237e-05	
432	4.252800e-03	-3.37590e-04	1.894817e-05	
433	4.262800e-03	-3.37590e-04	1.895270e-05	
434	4.272800e-03	-3.37591e-04	1.895842e-05	
435	4.282800e-03	-3.37591e-04	1.896288e-05	
436	4.292800e-03	-3.37591e-04	1.896853e-05	
437	4.302800e-03	-3.37591e-04	1.897291e-05	
438	4.312800e-03	-3.37592e-04	1.897848e-05	
439	4.322800e-03	-3.37592e-04	1.898279e-05	
440	4.332800e-03	-3.37592e-04	1.898828e-05	
441	4.342800e-03	-3.37592e-04	1.899251e-05	
442	4.352800e-03	-3.37593e-04	1.899793e-05	
443	4.362800e-03	-3.37592e-04	1.900208e-05	
444	4.372800e-03	-3.37593e-04	1.900741e-05	
445	4.382800e-03	-3.37593e-04	1.901149e-05	
446	4.392800e-03	-3.37593e-04	1.901674e-05	
447	4.402800e-03	-3.37593e-04	1.902074e-05	
448	4.412800e-03	-3.37594e-04	1.902591e-05	
449	4.422800e-03	-3.37593e-04	1.902982e-05	
450	4.432800e-03	-3.37594e-04	1.903491e-05	
451	4.442800e-03	-3.37593e-04	1.903875e-05	
452	4.452800e-03	-3.37594e-04	1.904376e-05	
453	4.462800e-03	-3.37594e-04	1.904751e-05	
454	4.472800e-03	-3.37594e-04	1.905244e-05	
455	4.482800e-03	-3.37594e-04	1.905611e-05	
456	4.492800e-03	-3.37594e-04	1.906095e-05	
457	4.502800e-03	-3.37594e-04	1.906454e-05	
458	4.512800e-03	-3.37594e-04	1.906929e-05	
459	4.522800e-03	-3.37593e-04	1.907280e-05	
460	4.532800e-03	-3.37594e-04	1.907747e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	4.542800e-03	-3.37593e-04	1.908089e-05	
462	4.552800e-03	-3.37594e-04	1.908548e-05	
463	4.562800e-03	-3.37593e-04	1.908882e-05	
464	4.572800e-03	-3.37594e-04	1.909331e-05	
465	4.582800e-03	-3.37593e-04	1.909657e-05	
466	4.592800e-03	-3.37593e-04	1.910098e-05	
467	4.602800e-03	-3.37593e-04	1.910415e-05	
468	4.612800e-03	-3.37593e-04	1.910847e-05	
469	4.622800e-03	-3.37592e-04	1.911155e-05	
470	4.632800e-03	-3.37593e-04	1.911578e-05	
471	4.642800e-03	-3.37592e-04	1.911878e-05	
472	4.652800e-03	-3.37592e-04	1.912292e-05	
473	4.662800e-03	-3.37591e-04	1.912583e-05	
474	4.672800e-03	-3.37592e-04	1.912988e-05	
475	4.682800e-03	-3.37591e-04	1.913270e-05	
476	4.692800e-03	-3.37591e-04	1.913666e-05	
477	4.702800e-03	-3.37590e-04	1.913940e-05	
478	4.712800e-03	-3.37591e-04	1.914327e-05	
479	4.722800e-03	-3.37590e-04	1.914591e-05	
480	4.732800e-03	-3.37590e-04	1.914969e-05	
481	4.742800e-03	-3.37589e-04	1.915225e-05	
482	4.752800e-03	-3.37589e-04	1.915593e-05	
483	4.762800e-03	-3.37588e-04	1.915840e-05	
484	4.772800e-03	-3.37588e-04	1.916200e-05	
485	4.782800e-03	-3.37587e-04	1.916437e-05	
